﻿Zeit von [CET/CEST];Zeit bis [CET/CEST];Preis MC Auktion [EUR/MWh];MC Referenzpreis [EUR/MWh]
25.09.2025 02:00:00;25.09.2025 02:15:00;65,74;
25.09.2025 02:15:00;25.09.2025 02:30:00;65,74;
25.09.2025 02:30:00;25.09.2025 02:45:00;65,74;
25.09.2025 02:45:00;25.09.2025 03:00:00;65,74;
25.09.2025 03:00:00;25.09.2025 03:15:00;64,20;
25.09.2025 03:15:00;25.09.2025 03:30:00;64,20;
25.09.2025 03:30:00;25.09.2025 03:45:00;64,20;
25.09.2025 03:45:00;25.09.2025 04:00:00;64,20;
25.09.2025 04:00:00;25.09.2025 04:15:00;65,72;
25.09.2025 04:15:00;25.09.2025 04:30:00;65,72;
25.09.2025 04:30:00;25.09.2025 04:45:00;65,72;
25.09.2025 04:45:00;25.09.2025 05:00:00;65,72;
25.09.2025 05:00:00;25.09.2025 05:15:00;81,12;
25.09.2025 05:15:00;25.09.2025 05:30:00;81,12;
25.09.2025 05:30:00;25.09.2025 05:45:00;81,12;
25.09.2025 05:45:00;25.09.2025 06:00:00;81,12;
25.09.2025 06:00:00;25.09.2025 06:15:00;109,00;
25.09.2025 06:15:00;25.09.2025 06:30:00;109,00;
25.09.2025 06:30:00;25.09.2025 06:45:00;109,00;
25.09.2025 06:45:00;25.09.2025 07:00:00;109,00;
25.09.2025 07:00:00;25.09.2025 07:15:00;128,32;
25.09.2025 07:15:00;25.09.2025 07:30:00;128,32;
25.09.2025 07:30:00;25.09.2025 07:45:00;128,32;
25.09.2025 07:45:00;25.09.2025 08:00:00;128,32;
25.09.2025 08:00:00;25.09.2025 08:15:00;124,99;
25.09.2025 08:15:00;25.09.2025 08:30:00;124,99;
25.09.2025 08:30:00;25.09.2025 08:45:00;124,99;
25.09.2025 08:45:00;25.09.2025 09:00:00;124,99;
25.09.2025 09:00:00;25.09.2025 09:15:00;112,29;
25.09.2025 09:15:00;25.09.2025 09:30:00;112,29;
25.09.2025 09:30:00;25.09.2025 09:45:00;112,29;
25.09.2025 09:45:00;25.09.2025 10:00:00;112,29;
25.09.2025 10:00:00;25.09.2025 10:15:00;108,96;
25.09.2025 10:15:00;25.09.2025 10:30:00;108,96;
25.09.2025 10:30:00;25.09.2025 10:45:00;108,96;
25.09.2025 10:45:00;25.09.2025 11:00:00;108,96;
25.09.2025 11:00:00;25.09.2025 11:15:00;108,95;
25.09.2025 11:15:00;25.09.2025 11:30:00;108,95;
25.09.2025 11:30:00;25.09.2025 11:45:00;108,95;
25.09.2025 11:45:00;25.09.2025 12:00:00;108,95;
25.09.2025 12:00:00;25.09.2025 12:15:00;103,56;
25.09.2025 12:15:00;25.09.2025 12:30:00;103,56;
25.09.2025 12:30:00;25.09.2025 12:45:00;103,56;
25.09.2025 12:45:00;25.09.2025 13:00:00;103,56;
25.09.2025 13:00:00;25.09.2025 13:15:00;94,69;
25.09.2025 13:15:00;25.09.2025 13:30:00;94,69;
25.09.2025 13:30:00;25.09.2025 13:45:00;94,69;
25.09.2025 13:45:00;25.09.2025 14:00:00;94,69;
25.09.2025 14:00:00;25.09.2025 14:15:00;87,79;
25.09.2025 14:15:00;25.09.2025 14:30:00;87,79;
25.09.2025 14:30:00;25.09.2025 14:45:00;87,79;
25.09.2025 14:45:00;25.09.2025 15:00:00;87,79;
25.09.2025 15:00:00;25.09.2025 15:15:00;96,88;
25.09.2025 15:15:00;25.09.2025 15:30:00;96,88;
25.09.2025 15:30:00;25.09.2025 15:45:00;96,88;
25.09.2025 15:45:00;25.09.2025 16:00:00;96,88;
25.09.2025 16:00:00;25.09.2025 16:15:00;104,52;
25.09.2025 16:15:00;25.09.2025 16:30:00;104,52;
25.09.2025 16:30:00;25.09.2025 16:45:00;104,52;
25.09.2025 16:45:00;25.09.2025 17:00:00;104,52;
25.09.2025 17:00:00;25.09.2025 17:15:00;111,15;
25.09.2025 17:15:00;25.09.2025 17:30:00;111,15;
25.09.2025 17:30:00;25.09.2025 17:45:00;111,15;
25.09.2025 17:45:00;25.09.2025 18:00:00;111,15;
25.09.2025 18:00:00;25.09.2025 18:15:00;117,07;
25.09.2025 18:15:00;25.09.2025 18:30:00;117,07;
25.09.2025 18:30:00;25.09.2025 18:45:00;117,07;
25.09.2025 18:45:00;25.09.2025 19:00:00;117,07;
25.09.2025 19:00:00;25.09.2025 19:15:00;132,82;
25.09.2025 19:15:00;25.09.2025 19:30:00;132,82;
25.09.2025 19:30:00;25.09.2025 19:45:00;132,82;
25.09.2025 19:45:00;25.09.2025 20:00:00;132,82;
25.09.2025 20:00:00;25.09.2025 20:15:00;123,57;
25.09.2025 20:15:00;25.09.2025 20:30:00;123,57;
25.09.2025 20:30:00;25.09.2025 20:45:00;123,57;
25.09.2025 20:45:00;25.09.2025 21:00:00;123,57;
25.09.2025 21:00:00;25.09.2025 21:15:00;108,96;
25.09.2025 21:15:00;25.09.2025 21:30:00;108,96;
25.09.2025 21:30:00;25.09.2025 21:45:00;108,96;
25.09.2025 21:45:00;25.09.2025 22:00:00;108,96;
25.09.2025 22:00:00;25.09.2025 22:15:00;98,83;
25.09.2025 22:15:00;25.09.2025 22:30:00;98,83;
25.09.2025 22:30:00;25.09.2025 22:45:00;98,83;
25.09.2025 22:45:00;25.09.2025 23:00:00;98,83;
25.09.2025 23:00:00;25.09.2025 23:15:00;81,09;
25.09.2025 23:15:00;25.09.2025 23:30:00;81,09;
25.09.2025 23:30:00;25.09.2025 23:45:00;81,09;
25.09.2025 23:45:00;26.09.2025 00:00:00;81,09;
26.09.2025 00:00:00;26.09.2025 00:15:00;78,48;
26.09.2025 00:15:00;26.09.2025 00:30:00;78,48;
26.09.2025 00:30:00;26.09.2025 00:45:00;78,48;
26.09.2025 00:45:00;26.09.2025 01:00:00;78,48;
26.09.2025 01:00:00;26.09.2025 01:15:00;75,24;
26.09.2025 01:15:00;26.09.2025 01:30:00;75,24;
26.09.2025 01:30:00;26.09.2025 01:45:00;75,24;
26.09.2025 01:45:00;26.09.2025 02:00:00;75,24;
26.09.2025 02:00:00;26.09.2025 02:15:00;73,18;
26.09.2025 02:15:00;26.09.2025 02:30:00;73,18;
26.09.2025 02:30:00;26.09.2025 02:45:00;73,18;
26.09.2025 02:45:00;26.09.2025 03:00:00;73,18;
26.09.2025 03:00:00;26.09.2025 03:15:00;73,28;
26.09.2025 03:15:00;26.09.2025 03:30:00;73,28;
26.09.2025 03:30:00;26.09.2025 03:45:00;73,28;
26.09.2025 03:45:00;26.09.2025 04:00:00;73,28;
26.09.2025 04:00:00;26.09.2025 04:15:00;75,51;
26.09.2025 04:15:00;26.09.2025 04:30:00;75,51;
26.09.2025 04:30:00;26.09.2025 04:45:00;75,51;
26.09.2025 04:45:00;26.09.2025 05:00:00;75,51;
26.09.2025 05:00:00;26.09.2025 05:15:00;82,88;
26.09.2025 05:15:00;26.09.2025 05:30:00;82,88;
26.09.2025 05:30:00;26.09.2025 05:45:00;82,88;
26.09.2025 05:45:00;26.09.2025 06:00:00;82,88;
26.09.2025 06:00:00;26.09.2025 06:15:00;109,71;
26.09.2025 06:15:00;26.09.2025 06:30:00;109,71;
26.09.2025 06:30:00;26.09.2025 06:45:00;109,71;
26.09.2025 06:45:00;26.09.2025 07:00:00;109,71;
26.09.2025 07:00:00;26.09.2025 07:15:00;120,90;
26.09.2025 07:15:00;26.09.2025 07:30:00;120,90;
26.09.2025 07:30:00;26.09.2025 07:45:00;120,90;
26.09.2025 07:45:00;26.09.2025 08:00:00;120,90;
26.09.2025 08:00:00;26.09.2025 08:15:00;126,13;
26.09.2025 08:15:00;26.09.2025 08:30:00;126,13;
26.09.2025 08:30:00;26.09.2025 08:45:00;126,13;
26.09.2025 08:45:00;26.09.2025 09:00:00;126,13;
26.09.2025 09:00:00;26.09.2025 09:15:00;120,92;
26.09.2025 09:15:00;26.09.2025 09:30:00;120,92;
26.09.2025 09:30:00;26.09.2025 09:45:00;120,92;
26.09.2025 09:45:00;26.09.2025 10:00:00;120,92;
26.09.2025 10:00:00;26.09.2025 10:15:00;108,99;
26.09.2025 10:15:00;26.09.2025 10:30:00;108,99;
26.09.2025 10:30:00;26.09.2025 10:45:00;108,99;
26.09.2025 10:45:00;26.09.2025 11:00:00;108,99;
26.09.2025 11:00:00;26.09.2025 11:15:00;106,82;
26.09.2025 11:15:00;26.09.2025 11:30:00;106,82;
26.09.2025 11:30:00;26.09.2025 11:45:00;106,82;
26.09.2025 11:45:00;26.09.2025 12:00:00;106,82;
26.09.2025 12:00:00;26.09.2025 12:15:00;105,00;
26.09.2025 12:15:00;26.09.2025 12:30:00;105,00;
26.09.2025 12:30:00;26.09.2025 12:45:00;105,00;
26.09.2025 12:45:00;26.09.2025 13:00:00;105,00;
26.09.2025 13:00:00;26.09.2025 13:15:00;102,59;
26.09.2025 13:15:00;26.09.2025 13:30:00;102,59;
26.09.2025 13:30:00;26.09.2025 13:45:00;102,59;
26.09.2025 13:45:00;26.09.2025 14:00:00;102,59;
26.09.2025 14:00:00;26.09.2025 14:15:00;100,69;
26.09.2025 14:15:00;26.09.2025 14:30:00;100,69;
26.09.2025 14:30:00;26.09.2025 14:45:00;100,69;
26.09.2025 14:45:00;26.09.2025 15:00:00;100,69;
26.09.2025 15:00:00;26.09.2025 15:15:00;105,00;
26.09.2025 15:15:00;26.09.2025 15:30:00;105,00;
26.09.2025 15:30:00;26.09.2025 15:45:00;105,00;
26.09.2025 15:45:00;26.09.2025 16:00:00;105,00;
26.09.2025 16:00:00;26.09.2025 16:15:00;103,94;
26.09.2025 16:15:00;26.09.2025 16:30:00;103,94;
26.09.2025 16:30:00;26.09.2025 16:45:00;103,94;
26.09.2025 16:45:00;26.09.2025 17:00:00;103,94;
26.09.2025 17:00:00;26.09.2025 17:15:00;113,03;
26.09.2025 17:15:00;26.09.2025 17:30:00;113,03;
26.09.2025 17:30:00;26.09.2025 17:45:00;113,03;
26.09.2025 17:45:00;26.09.2025 18:00:00;113,03;
26.09.2025 18:00:00;26.09.2025 18:15:00;123,39;
26.09.2025 18:15:00;26.09.2025 18:30:00;123,39;
26.09.2025 18:30:00;26.09.2025 18:45:00;123,39;
26.09.2025 18:45:00;26.09.2025 19:00:00;123,39;
26.09.2025 19:00:00;26.09.2025 19:15:00;131,96;
26.09.2025 19:15:00;26.09.2025 19:30:00;131,96;
26.09.2025 19:30:00;26.09.2025 19:45:00;131,96;
26.09.2025 19:45:00;26.09.2025 20:00:00;131,96;
26.09.2025 20:00:00;26.09.2025 20:15:00;119,61;
26.09.2025 20:15:00;26.09.2025 20:30:00;119,61;
26.09.2025 20:30:00;26.09.2025 20:45:00;119,61;
26.09.2025 20:45:00;26.09.2025 21:00:00;119,61;
26.09.2025 21:00:00;26.09.2025 21:15:00;106,21;
26.09.2025 21:15:00;26.09.2025 21:30:00;106,21;
26.09.2025 21:30:00;26.09.2025 21:45:00;106,21;
26.09.2025 21:45:00;26.09.2025 22:00:00;106,21;
26.09.2025 22:00:00;26.09.2025 22:15:00;96,90;
26.09.2025 22:15:00;26.09.2025 22:30:00;96,90;
26.09.2025 22:30:00;26.09.2025 22:45:00;96,90;
26.09.2025 22:45:00;26.09.2025 23:00:00;96,90;
26.09.2025 23:00:00;26.09.2025 23:15:00;89,90;
26.09.2025 23:15:00;26.09.2025 23:30:00;89,90;
26.09.2025 23:30:00;26.09.2025 23:45:00;89,90;
26.09.2025 23:45:00;27.09.2025 00:00:00;89,90;
27.09.2025 00:00:00;27.09.2025 00:15:00;85,07;
27.09.2025 00:15:00;27.09.2025 00:30:00;85,07;
27.09.2025 00:30:00;27.09.2025 00:45:00;85,07;
27.09.2025 00:45:00;27.09.2025 01:00:00;85,07;
27.09.2025 01:00:00;27.09.2025 01:15:00;85,04;
27.09.2025 01:15:00;27.09.2025 01:30:00;85,04;
27.09.2025 01:30:00;27.09.2025 01:45:00;85,04;
27.09.2025 01:45:00;27.09.2025 02:00:00;85,04;
27.09.2025 02:00:00;27.09.2025 02:15:00;84,98;
27.09.2025 02:15:00;27.09.2025 02:30:00;84,98;
27.09.2025 02:30:00;27.09.2025 02:45:00;84,98;
27.09.2025 02:45:00;27.09.2025 03:00:00;84,98;
27.09.2025 03:00:00;27.09.2025 03:15:00;85,10;
27.09.2025 03:15:00;27.09.2025 03:30:00;85,10;
27.09.2025 03:30:00;27.09.2025 03:45:00;85,10;
27.09.2025 03:45:00;27.09.2025 04:00:00;85,10;
27.09.2025 04:00:00;27.09.2025 04:15:00;88,55;
27.09.2025 04:15:00;27.09.2025 04:30:00;88,55;
27.09.2025 04:30:00;27.09.2025 04:45:00;88,55;
27.09.2025 04:45:00;27.09.2025 05:00:00;88,55;
27.09.2025 05:00:00;27.09.2025 05:15:00;92,55;
27.09.2025 05:15:00;27.09.2025 05:30:00;92,55;
27.09.2025 05:30:00;27.09.2025 05:45:00;92,55;
27.09.2025 05:45:00;27.09.2025 06:00:00;92,55;
27.09.2025 06:00:00;27.09.2025 06:15:00;87,95;
27.09.2025 06:15:00;27.09.2025 06:30:00;87,95;
27.09.2025 06:30:00;27.09.2025 06:45:00;87,95;
27.09.2025 06:45:00;27.09.2025 07:00:00;87,95;
27.09.2025 07:00:00;27.09.2025 07:15:00;101,33;
27.09.2025 07:15:00;27.09.2025 07:30:00;101,33;
27.09.2025 07:30:00;27.09.2025 07:45:00;101,33;
27.09.2025 07:45:00;27.09.2025 08:00:00;101,33;
27.09.2025 08:00:00;27.09.2025 08:15:00;106,31;
27.09.2025 08:15:00;27.09.2025 08:30:00;106,31;
27.09.2025 08:30:00;27.09.2025 08:45:00;106,31;
27.09.2025 08:45:00;27.09.2025 09:00:00;106,31;
27.09.2025 09:00:00;27.09.2025 09:15:00;98,09;
27.09.2025 09:15:00;27.09.2025 09:30:00;98,09;
27.09.2025 09:30:00;27.09.2025 09:45:00;98,09;
27.09.2025 09:45:00;27.09.2025 10:00:00;98,09;
27.09.2025 10:00:00;27.09.2025 10:15:00;92,86;
27.09.2025 10:15:00;27.09.2025 10:30:00;92,86;
27.09.2025 10:30:00;27.09.2025 10:45:00;92,86;
27.09.2025 10:45:00;27.09.2025 11:00:00;92,86;
27.09.2025 11:00:00;27.09.2025 11:15:00;80,91;
27.09.2025 11:15:00;27.09.2025 11:30:00;80,91;
27.09.2025 11:30:00;27.09.2025 11:45:00;80,91;
27.09.2025 11:45:00;27.09.2025 12:00:00;80,91;
27.09.2025 12:00:00;27.09.2025 12:15:00;64,25;
27.09.2025 12:15:00;27.09.2025 12:30:00;64,25;
27.09.2025 12:30:00;27.09.2025 12:45:00;64,25;
27.09.2025 12:45:00;27.09.2025 13:00:00;64,25;
27.09.2025 13:00:00;27.09.2025 13:15:00;37,84;
27.09.2025 13:15:00;27.09.2025 13:30:00;37,84;
27.09.2025 13:30:00;27.09.2025 13:45:00;37,84;
27.09.2025 13:45:00;27.09.2025 14:00:00;37,84;
27.09.2025 14:00:00;27.09.2025 14:15:00;51,40;
27.09.2025 14:15:00;27.09.2025 14:30:00;51,40;
27.09.2025 14:30:00;27.09.2025 14:45:00;51,40;
27.09.2025 14:45:00;27.09.2025 15:00:00;51,40;
27.09.2025 15:00:00;27.09.2025 15:15:00;83,16;
27.09.2025 15:15:00;27.09.2025 15:30:00;83,16;
27.09.2025 15:30:00;27.09.2025 15:45:00;83,16;
27.09.2025 15:45:00;27.09.2025 16:00:00;83,16;
27.09.2025 16:00:00;27.09.2025 16:15:00;99,70;
27.09.2025 16:15:00;27.09.2025 16:30:00;99,70;
27.09.2025 16:30:00;27.09.2025 16:45:00;99,70;
27.09.2025 16:45:00;27.09.2025 17:00:00;99,70;
27.09.2025 17:00:00;27.09.2025 17:15:00;112,98;
27.09.2025 17:15:00;27.09.2025 17:30:00;112,98;
27.09.2025 17:30:00;27.09.2025 17:45:00;112,98;
27.09.2025 17:45:00;27.09.2025 18:00:00;112,98;
27.09.2025 18:00:00;27.09.2025 18:15:00;125,83;
27.09.2025 18:15:00;27.09.2025 18:30:00;125,83;
27.09.2025 18:30:00;27.09.2025 18:45:00;125,83;
27.09.2025 18:45:00;27.09.2025 19:00:00;125,83;
27.09.2025 19:00:00;27.09.2025 19:15:00;141,55;
27.09.2025 19:15:00;27.09.2025 19:30:00;141,55;
27.09.2025 19:30:00;27.09.2025 19:45:00;141,55;
27.09.2025 19:45:00;27.09.2025 20:00:00;141,55;
27.09.2025 20:00:00;27.09.2025 20:15:00;122,45;
27.09.2025 20:15:00;27.09.2025 20:30:00;122,45;
27.09.2025 20:30:00;27.09.2025 20:45:00;122,45;
27.09.2025 20:45:00;27.09.2025 21:00:00;122,45;
27.09.2025 21:00:00;27.09.2025 21:15:00;114,12;
27.09.2025 21:15:00;27.09.2025 21:30:00;114,12;
27.09.2025 21:30:00;27.09.2025 21:45:00;114,12;
27.09.2025 21:45:00;27.09.2025 22:00:00;114,12;
27.09.2025 22:00:00;27.09.2025 22:15:00;106,87;
27.09.2025 22:15:00;27.09.2025 22:30:00;106,87;
27.09.2025 22:30:00;27.09.2025 22:45:00;106,87;
27.09.2025 22:45:00;27.09.2025 23:00:00;106,87;
27.09.2025 23:00:00;27.09.2025 23:15:00;102,70;
27.09.2025 23:15:00;27.09.2025 23:30:00;102,70;
27.09.2025 23:30:00;27.09.2025 23:45:00;102,70;
27.09.2025 23:45:00;28.09.2025 00:00:00;102,70;
28.09.2025 00:00:00;28.09.2025 00:15:00;100,75;
28.09.2025 00:15:00;28.09.2025 00:30:00;100,75;
28.09.2025 00:30:00;28.09.2025 00:45:00;100,75;
28.09.2025 00:45:00;28.09.2025 01:00:00;100,75;
28.09.2025 01:00:00;28.09.2025 01:15:00;98,57;
28.09.2025 01:15:00;28.09.2025 01:30:00;98,57;
28.09.2025 01:30:00;28.09.2025 01:45:00;98,57;
28.09.2025 01:45:00;28.09.2025 02:00:00;98,57;
28.09.2025 02:00:00;28.09.2025 02:15:00;92,09;
28.09.2025 02:15:00;28.09.2025 02:30:00;92,09;
28.09.2025 02:30:00;28.09.2025 02:45:00;92,09;
28.09.2025 02:45:00;28.09.2025 03:00:00;92,09;
28.09.2025 03:00:00;28.09.2025 03:15:00;92,06;
28.09.2025 03:15:00;28.09.2025 03:30:00;92,06;
28.09.2025 03:30:00;28.09.2025 03:45:00;92,06;
28.09.2025 03:45:00;28.09.2025 04:00:00;92,06;
28.09.2025 04:00:00;28.09.2025 04:15:00;92,06;
28.09.2025 04:15:00;28.09.2025 04:30:00;92,06;
28.09.2025 04:30:00;28.09.2025 04:45:00;92,06;
28.09.2025 04:45:00;28.09.2025 05:00:00;92,06;
28.09.2025 05:00:00;28.09.2025 05:15:00;92,06;
28.09.2025 05:15:00;28.09.2025 05:30:00;92,06;
28.09.2025 05:30:00;28.09.2025 05:45:00;92,06;
28.09.2025 05:45:00;28.09.2025 06:00:00;92,06;
28.09.2025 06:00:00;28.09.2025 06:15:00;94,28;
28.09.2025 06:15:00;28.09.2025 06:30:00;94,28;
28.09.2025 06:30:00;28.09.2025 06:45:00;94,28;
28.09.2025 06:45:00;28.09.2025 07:00:00;94,28;
28.09.2025 07:00:00;28.09.2025 07:15:00;99,38;
28.09.2025 07:15:00;28.09.2025 07:30:00;99,38;
28.09.2025 07:30:00;28.09.2025 07:45:00;99,38;
28.09.2025 07:45:00;28.09.2025 08:00:00;99,38;
28.09.2025 08:00:00;28.09.2025 08:15:00;93,31;
28.09.2025 08:15:00;28.09.2025 08:30:00;93,31;
28.09.2025 08:30:00;28.09.2025 08:45:00;93,31;
28.09.2025 08:45:00;28.09.2025 09:00:00;93,31;
28.09.2025 09:00:00;28.09.2025 09:15:00;92,08;
28.09.2025 09:15:00;28.09.2025 09:30:00;92,08;
28.09.2025 09:30:00;28.09.2025 09:45:00;92,08;
28.09.2025 09:45:00;28.09.2025 10:00:00;92,08;
28.09.2025 10:00:00;28.09.2025 10:15:00;85,92;
28.09.2025 10:15:00;28.09.2025 10:30:00;85,92;
28.09.2025 10:30:00;28.09.2025 10:45:00;85,92;
28.09.2025 10:45:00;28.09.2025 11:00:00;85,92;
28.09.2025 11:00:00;28.09.2025 11:15:00;38,15;
28.09.2025 11:15:00;28.09.2025 11:30:00;38,15;
28.09.2025 11:30:00;28.09.2025 11:45:00;38,15;
28.09.2025 11:45:00;28.09.2025 12:00:00;38,15;
28.09.2025 12:00:00;28.09.2025 12:15:00;17,11;
28.09.2025 12:15:00;28.09.2025 12:30:00;17,11;
28.09.2025 12:30:00;28.09.2025 12:45:00;17,11;
28.09.2025 12:45:00;28.09.2025 13:00:00;17,11;
28.09.2025 13:00:00;28.09.2025 13:15:00;8,53;
28.09.2025 13:15:00;28.09.2025 13:30:00;8,53;
28.09.2025 13:30:00;28.09.2025 13:45:00;8,53;
28.09.2025 13:45:00;28.09.2025 14:00:00;8,53;
28.09.2025 14:00:00;28.09.2025 14:15:00;13,00;
28.09.2025 14:15:00;28.09.2025 14:30:00;13,00;
28.09.2025 14:30:00;28.09.2025 14:45:00;13,00;
28.09.2025 14:45:00;28.09.2025 15:00:00;13,00;
28.09.2025 15:00:00;28.09.2025 15:15:00;64,71;
28.09.2025 15:15:00;28.09.2025 15:30:00;64,71;
28.09.2025 15:30:00;28.09.2025 15:45:00;64,71;
28.09.2025 15:45:00;28.09.2025 16:00:00;64,71;
28.09.2025 16:00:00;28.09.2025 16:15:00;90,61;
28.09.2025 16:15:00;28.09.2025 16:30:00;90,61;
28.09.2025 16:30:00;28.09.2025 16:45:00;90,61;
28.09.2025 16:45:00;28.09.2025 17:00:00;90,61;
28.09.2025 17:00:00;28.09.2025 17:15:00;104,91;
28.09.2025 17:15:00;28.09.2025 17:30:00;104,91;
28.09.2025 17:30:00;28.09.2025 17:45:00;104,91;
28.09.2025 17:45:00;28.09.2025 18:00:00;104,91;
28.09.2025 18:00:00;28.09.2025 18:15:00;120,99;
28.09.2025 18:15:00;28.09.2025 18:30:00;120,99;
28.09.2025 18:30:00;28.09.2025 18:45:00;120,99;
28.09.2025 18:45:00;28.09.2025 19:00:00;120,99;
28.09.2025 19:00:00;28.09.2025 19:15:00;127,41;
28.09.2025 19:15:00;28.09.2025 19:30:00;127,41;
28.09.2025 19:30:00;28.09.2025 19:45:00;127,41;
28.09.2025 19:45:00;28.09.2025 20:00:00;127,41;
28.09.2025 20:00:00;28.09.2025 20:15:00;117,96;
28.09.2025 20:15:00;28.09.2025 20:30:00;117,96;
28.09.2025 20:30:00;28.09.2025 20:45:00;117,96;
28.09.2025 20:45:00;28.09.2025 21:00:00;117,96;
28.09.2025 21:00:00;28.09.2025 21:15:00;108,26;
28.09.2025 21:15:00;28.09.2025 21:30:00;108,26;
28.09.2025 21:30:00;28.09.2025 21:45:00;108,26;
28.09.2025 21:45:00;28.09.2025 22:00:00;108,26;
28.09.2025 22:00:00;28.09.2025 22:15:00;98,96;
28.09.2025 22:15:00;28.09.2025 22:30:00;98,96;
28.09.2025 22:30:00;28.09.2025 22:45:00;98,96;
28.09.2025 22:45:00;28.09.2025 23:00:00;98,96;
28.09.2025 23:00:00;28.09.2025 23:15:00;98,80;
28.09.2025 23:15:00;28.09.2025 23:30:00;98,80;
28.09.2025 23:30:00;28.09.2025 23:45:00;98,80;
28.09.2025 23:45:00;29.09.2025 00:00:00;98,80;
29.09.2025 00:00:00;29.09.2025 00:15:00;94,81;
29.09.2025 00:15:00;29.09.2025 00:30:00;94,81;
29.09.2025 00:30:00;29.09.2025 00:45:00;94,81;
29.09.2025 00:45:00;29.09.2025 01:00:00;94,81;
29.09.2025 01:00:00;29.09.2025 01:15:00;92,85;
29.09.2025 01:15:00;29.09.2025 01:30:00;92,85;
29.09.2025 01:30:00;29.09.2025 01:45:00;92,85;
29.09.2025 01:45:00;29.09.2025 02:00:00;92,85;
29.09.2025 02:00:00;29.09.2025 02:15:00;92,10;
29.09.2025 02:15:00;29.09.2025 02:30:00;92,10;
29.09.2025 02:30:00;29.09.2025 02:45:00;92,10;
29.09.2025 02:45:00;29.09.2025 03:00:00;92,10;
29.09.2025 03:00:00;29.09.2025 03:15:00;92,49;
29.09.2025 03:15:00;29.09.2025 03:30:00;92,49;
29.09.2025 03:30:00;29.09.2025 03:45:00;92,49;
29.09.2025 03:45:00;29.09.2025 04:00:00;92,49;
29.09.2025 04:00:00;29.09.2025 04:15:00;92,35;
29.09.2025 04:15:00;29.09.2025 04:30:00;92,35;
29.09.2025 04:30:00;29.09.2025 04:45:00;92,35;
29.09.2025 04:45:00;29.09.2025 05:00:00;92,35;
29.09.2025 05:00:00;29.09.2025 05:15:00;102,68;
29.09.2025 05:15:00;29.09.2025 05:30:00;102,68;
29.09.2025 05:30:00;29.09.2025 05:45:00;102,68;
29.09.2025 05:45:00;29.09.2025 06:00:00;102,68;
29.09.2025 06:00:00;29.09.2025 06:15:00;128,34;
29.09.2025 06:15:00;29.09.2025 06:30:00;128,34;
29.09.2025 06:30:00;29.09.2025 06:45:00;128,34;
29.09.2025 06:45:00;29.09.2025 07:00:00;128,34;
29.09.2025 07:00:00;29.09.2025 07:15:00;212,21;
29.09.2025 07:15:00;29.09.2025 07:30:00;212,21;
29.09.2025 07:30:00;29.09.2025 07:45:00;212,21;
29.09.2025 07:45:00;29.09.2025 08:00:00;212,21;
29.09.2025 08:00:00;29.09.2025 08:15:00;155,50;
29.09.2025 08:15:00;29.09.2025 08:30:00;155,50;
29.09.2025 08:30:00;29.09.2025 08:45:00;155,50;
29.09.2025 08:45:00;29.09.2025 09:00:00;155,50;
29.09.2025 09:00:00;29.09.2025 09:15:00;114,59;
29.09.2025 09:15:00;29.09.2025 09:30:00;114,59;
29.09.2025 09:30:00;29.09.2025 09:45:00;114,59;
29.09.2025 09:45:00;29.09.2025 10:00:00;114,59;
29.09.2025 10:00:00;29.09.2025 10:15:00;92,60;
29.09.2025 10:15:00;29.09.2025 10:30:00;92,60;
29.09.2025 10:30:00;29.09.2025 10:45:00;92,60;
29.09.2025 10:45:00;29.09.2025 11:00:00;92,60;
29.09.2025 11:00:00;29.09.2025 11:15:00;88,07;
29.09.2025 11:15:00;29.09.2025 11:30:00;88,07;
29.09.2025 11:30:00;29.09.2025 11:45:00;88,07;
29.09.2025 11:45:00;29.09.2025 12:00:00;88,07;
29.09.2025 12:00:00;29.09.2025 12:15:00;81,80;
29.09.2025 12:15:00;29.09.2025 12:30:00;81,80;
29.09.2025 12:30:00;29.09.2025 12:45:00;81,80;
29.09.2025 12:45:00;29.09.2025 13:00:00;81,80;
29.09.2025 13:00:00;29.09.2025 13:15:00;80,48;
29.09.2025 13:15:00;29.09.2025 13:30:00;80,48;
29.09.2025 13:30:00;29.09.2025 13:45:00;80,48;
29.09.2025 13:45:00;29.09.2025 14:00:00;80,48;
29.09.2025 14:00:00;29.09.2025 14:15:00;88,20;
29.09.2025 14:15:00;29.09.2025 14:30:00;88,20;
29.09.2025 14:30:00;29.09.2025 14:45:00;88,20;
29.09.2025 14:45:00;29.09.2025 15:00:00;88,20;
29.09.2025 15:00:00;29.09.2025 15:15:00;92,12;
29.09.2025 15:15:00;29.09.2025 15:30:00;92,12;
29.09.2025 15:30:00;29.09.2025 15:45:00;92,12;
29.09.2025 15:45:00;29.09.2025 16:00:00;92,12;
29.09.2025 16:00:00;29.09.2025 16:15:00;110,20;
29.09.2025 16:15:00;29.09.2025 16:30:00;110,20;
29.09.2025 16:30:00;29.09.2025 16:45:00;110,20;
29.09.2025 16:45:00;29.09.2025 17:00:00;110,20;
29.09.2025 17:00:00;29.09.2025 17:15:00;132,52;
29.09.2025 17:15:00;29.09.2025 17:30:00;132,52;
29.09.2025 17:30:00;29.09.2025 17:45:00;132,52;
29.09.2025 17:45:00;29.09.2025 18:00:00;132,52;
29.09.2025 18:00:00;29.09.2025 18:15:00;302,65;
